Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
1929,Kevin Plank,49,United States,Maryland,Lutherville-Timonium,Under Armour,United States,M,Fashion & Retail,$1.5 B
1929,Andreas Pohl,57,Germany,,Marburg,mutual funds,Germany,M,Finance & Investments,$1.5 B
1929,"Reinfried Pohl, Jr.",62,Germany,,Marburg,mutual funds,Germany,M,Finance & Investments,$1.5 B
1929,Michael Polsky,73,United States,Illinois,Chicago,Electric power,United States,M,Energy,$1.5 B
1929,Qin Long,56,China,,Qingdao,tire,China,M,Manufacturing,$1.5 B
1929,G. M. Rao,71,India,,Bangalore,infrastructure,India,M,Logistics,$1.5 B
1929,Mike Repole,54,United States,Florida,Windermere,sports drink,United States,M,Food & Beverage,$1.5 B
1929,Fernando Roig,74,Spain,,Valencia,supermarkets,Spain,M,Fashion & Retail,$1.5 B
1929,Christopher Rokos,51,United Kingdom,,London,hedge fund,United Kingdom,M,Finance & Investments,$1.5 B
1929,Fayez Sarofim,93,United States,Texas,Houston,money management,United States,M,Finance & Investments,$1.5 B
1929,Antonio Luiz Seabra,79,United Kingdom,,London,cosmetics,Brazil,M,Fashion & Retail,$1.5 B
1929,Amnon Shashua,61,Israel,,Kfar Shmaryahu,automotive technology,Israel,M,Automotive,$1.5 B
1929,Yuri Shefler,54,Switzerland,,Geneva,alcohol,Russia,M,Food & Beverage,$1.5 B
1929,Mikhail Shelkov,53,Russia,,Moscow,titanium,Russia,M,Metals & Mining,$1.5 B
1929,Charlotte Soderstrom,45,Sweden,,Stockholm,H&M,Sweden,F,Fashion & Retail,$1.5 B
1929,Edwin Soeryadjaya,72,Indonesia,,jakarta,"coal, investments",Indonesia,M,Energy,$1.5 B
1929,Thomas Steyer,64,United States,California,San Francisco,hedge funds,United States,M,Finance & Investments,$1.5 B
1929,Kevin Systrom,38,United States,California,San Francisco,Instagram,United States,M,Technology,$1.5 B
1929,Tang Binsen,39,China,,Beijing,beverages,China,M,Food & Beverage,$1.5 B
1929,Hary Tanoesoedibjo,56,Indonesia,,Jakarta,"media, real estate",Indonesia,M,Media & Entertainment,$1.5 B
1929,Jonathan Tisch,68,United States,New York,New York,"insurance, NFL team",United States,M,Diversified,$1.5 B
1929,Wilma Tisch,94,United States,New York,New York,diversified,United States,F,Finance & Investments,$1.5 B
1929,Kenny Troutt,74,United States,Texas,Dallas,telecom,United States,M,Telecom,$1.5 B
1929,Thomas von Koch,56,Hong Kong,,Hong Kong,asset management,Sweden,M,Finance & Investments,$1.5 B
1929,Junjin Wang,53,China,,Shanghai,airline,China,M,Service,$1.5 B
1929,Wang Zelong,25,China,,Jiaozuo,chemicals,China,M,Metals & Mining,$1.5 B
1929,Myron Wentz,82,Cayman Islands,,Grand Cayman,health products,St. Kitts and Nevis,M,Fashion & Retail,$1.5 B
1929,Kaiting Wu,52,China,,Xiamen,electronics,Hong Kong,M,Telecom,$1.5 B
1929,Xiong Wu,46,China,,Shenzhen,software,China,M,Technology,$1.5 B
1929,Xu Wanmao,77,China,,Ningbo,education,China,M,Service,$1.5 B
1929,Xu Zhenhua,0,China,,Shanghai,online games,China,M,Media & Entertainment,$1.5 B
1929,Xue Jiping,71,China,,Nantong,cable,China,M,Telecom,$1.5 B
1929,Yang Jian,50,China,,Wenzhou,real estate,China,M,Real Estate,$1.5 B
1929,Justin Yuan,0,China,,Shanghai,online games,China,M,Media & Entertainment,$1.5 B
1929,Xinghai Zhang & family,59,China,,Chongqing,machinery,China,M,Manufacturing,$1.5 B
1929,Xuansong Zhang,50,China,,Fuzhou,supermarkets,China,M,Fashion & Retail,$1.5 B
1929,Zhang Yin,65,China,,Dongguan,paper manufacturing,China,F,Manufacturing,$1.5 B
1929,Chengjian Zhou,56,China,,Shanghai,fashion retail,China,M,Fashion & Retail,$1.5 B
2076,Radhe Shyam Agarwal,77,India,,Kolkata,consumer goods,India,M,Fashion & Retail,$1.4 B
2076,Syed Mokhtar AlBukhary,70,Malaysia,,Kuala Lumpur,"engineering, automotive",Malaysia,M,Construction & Engineering,$1.4 B
2076,Nerio Alessandri,60,Italy,,Cesena,gym equipment,Italy,M,Manufacturing,$1.4 B
2076,Patricia Angelini Rossi,68,Chile,,Santiago,"forestry, mining",Chile,F,Diversified,$1.4 B
2076,Tope Awotona,40,United States,Georgia,Atlanta,software,United States,M,Technology,$1.4 B
2076,Elena Baturina,59,United Kingdom,,London,"investments, real estate",Russia,F,Construction & Engineering,$1.4 B
2076,Sabrina Benetton,48,Italy,,Treviso,"fashion retail, investments",Italy,F,Fashion & Retail,$1.4 B
2076,Thomas Bruch,71,Germany,,St. Wendel,retail,Germany,M,Fashion & Retail,$1.4 B
2076,Marina Budiman,60,Indonesia,,Jakarta,data centers,Indonesia,F,Technology,$1.4 B
2076,Stewart Butterfield,49,United States,Colorado,Aspen,messaging software,Canada,M,Technology,$1.4 B
2076,Richard Chang,75,Taiwan,,Taipei,"real estate, electronics",Taiwan,M,Real Estate,$1.4 B
2076,Chen Tianqiao,48,United States,California,Atherton,online games,China,M,Technology,$1.4 B
2076,Chen Wenyuan & family,54,China,,Suzhou,testing equipment,China,M,Technology,$1.4 B
2076,Cheng Antares,64,Hong Kong,,Hong Kong,liquor,Hong Kong,M,Food & Beverage,$1.4 B
2076,Chin Jong Hwa,63,Taiwan,,Taoyuan,auto parts,Taiwan,M,Automotive,$1.4 B
2076,Cho Jyh-jer,0,,,,semiconductors,Taiwan,M,Technology,$1.4 B
2076,Jim Crane,68,United States,Texas,Houston,"logistics, baseball",United States,M,Sports,$1.4 B
2076,Thierry Cruanes,54,United States,California,San Mateo,software,United States,M,Technology,$1.4 B
2076,Benoit Dageville,55,United States,California,San Carlos,software,United States,M,Technology,$1.4 B
2076,Weili Dai,60,United States,Nevada,Las Vegas,semiconductors,United States,F,Technology,$1.4 B
2076,Darwin Deason,81,United States,Texas,Dallas,software,United States,M,Service,$1.4 B
2076,Diego Della Valle,68,Italy,,Sant'' Elpidio A Mare,shoes,Italy,M,Fashion & Retail,$1.4 B
2076,Deng Yingzhong,71,China,,Zhongshan,paper,China,M,Manufacturing,$1.4 B
2076,Ding Shui Po,51,China,,Quanzhou,"sneakers, sportswear",China,M,Fashion & Retail,$1.4 B
2076,Mark Dixon,62,Monaco,,Monaco,office real estate,United Kingdom,M,Real Estate,$1.4 B
2076,Du Shuanghua,57,China,,Hengshui,steel,China,M,Manufacturing,$1.4 B
2076,Mukand Lal Dua,73,India,,Delhi,footwear,India,M,Fashion & Retail,$1.4 B
2076,Ramesh Kumar Dua,68,India,,Delhi,footwear,India,M,Fashion & Retail,$1.4 B
2076,Fan Minhua,60,China,,Haikou,pharmaceuticals,China,F,Healthcare,$1.4 B
2076,Hongbo Fang,55,China,,Shunde,home appliances,China,M,Manufacturing,$1.4 B
2076,"William Foley, II.",77,United States,Nevada,Las Vegas,financial services,United States,M,Finance & Investments,$1.4 B
2076,Jayme Garfinkel & family,76,Brazil,,Sao Paulo,insurance,Brazil,M,Finance & Investments,$1.4 B
2076,Radhe Shyam Goenka,76,India,,Kolkata,consumer goods,India,M,Fashion & Retail,$1.4 B
2076,Maggie Hardy Knox,56,United States,Pennsylvania,Belle Vernon,building materials,United States,F,Service,$1.4 B
2076,Ayman Hariri,43,France,,Paris,"construction, investments",Lebanon,M,Construction & Engineering,$1.4 B
2076,Christoph Henkel,64,United Kingdom,,London,consumer goods,Germany,M,Fashion & Retail,$1.4 B
2076,Daniel Hirschfeld,80,United States,Nebraska,Kearney,fashion retail,United States,M,Fashion & Retail,$1.4 B
2076,William Hockey,32,United States,California,San Francisco,fintech,United States,M,Finance & Investments,$1.4 B
2076,Huang Guanlin,57,China,,Ningbo,"textiles, apparel",China,M,Fashion & Retail,$1.4 B
2076,Huang Xiaofen & family,60,China,,Shenzhen,printed circuit boards,China,F,Technology,$1.4 B
2076,Jay-Z,52,United States,New York,New York,Multiple,United States,M,Media & Entertainment,$1.4 B
2076,Yintai Jiang & family,71,China,,Shanghai,auto parts,China,M,Automotive,$1.4 B
2076,Johan Johannson,55,Norway,,Oslo,grocery stores,Norway,M,Fashion & Retail,$1.4 B
2076,Ramesh Juneja,66,India,,Delhi,pharmaceuticals,India,M,Healthcare,$1.4 B
2076,Scott Kapnick,63,United States,Florida,Naples,private equity,United States,M,Finance & Investments,$1.4 B
2076,Viktor Kharitonin,49,Russia,,Moscow,pharmaceuticals,Russia,M,Healthcare,$1.4 B
2076,Kim Jun-ki,77,South Korea,,Seoul,diversified,South Korea,M,Diversified,$1.4 B
2076,Kim Sang-yeol,61,South Korea,,Seoul,construction,South Korea,M,Construction & Engineering,$1.4 B
2076,Christine Knauf,0,Germany,,Berlin,building materials,Germany,F,Manufacturing,$1.4 B
2076,Karl Knauf,0,Germany,,Iphofen,building materials,Germany,M,Manufacturing,$1.4 B
2076,Yogesh Kothari,73,India,,Mumbai,specialty chemicals,India,M,Manufacturing,$1.4 B
2076,Kurt Krieger,74,Germany,,Berlin,furniture retailing,Germany,M,Fashion & Retail,$1.4 B
2076,Mustafa Kucuk,58,Turkey,,Istanbul,fashion retail,Turkey,M,Fashion & Retail,$1.4 B
2076,Sebastian Kulczyk,41,Switzerland,,,diversified,Poland,M,Finance & Investments,$1.4 B
2076,Gary Lauder,59,United States,California,Atherton,Estée Lauder,United States,M,Fashion & Retail,$1.4 B
2076,Art Levinson,72,United States,California,Hillsborough,"Genentech, Apple",United States,M,Diversified,$1.4 B
2076,Li Li,58,China,,Shenzhen,pharmaceuticals,China,M,Healthcare,$1.4 B
2076,Guangwei Liang,58,China,,Shenzhen,conglomerate,China,M,Manufacturing,$1.4 B
2076,Scott Lin,89,Taiwan,,Taichung,optical components,Taiwan,M,Technology,$1.4 B
2076,Jenny Lindén Urnes,51,Sweden,,Helsingborg,powdered metal,Sweden,F,Manufacturing,$1.4 B
2076,Anatoly Lomakin,69,Russia,,Moscow,investments,Russia,M,Metals & Mining,$1.4 B
2076,Jeffrey Lorberbaum,67,United States,Tennessee,Chattanooga,flooring,United States,M,Manufacturing,$1.4 B
2076,Gary Magness,68,United States,Colorado,Denver,"cable TV, investments",United States,M,Media & Entertainment,$1.4 B
2076,Zhongwu Mao,59,China,,Changsha,manufacturing,China,M,Manufacturing,$1.4 B
2076,Ilson Mateus & family,59,Brazil,,Sao Luis,supermarkets,Brazil,M,Fashion & Retail,$1.4 B
2076,Vadim Moshkovich,54,Russia,,Moscow,"agriculture, land",Russia,M,Food & Beverage,$1.4 B
2076,Jerry Moyes & family,78,United States,Arizona,Tolleson,transportation,United States,M,Logistics,$1.4 B
2076,George Alexander Muthoot,66,India,,Ernakulam,financial services,India,M,Finance & Investments,$1.4 B
2076,George Jacob Muthoot,69,India,,Trivandrum,financial services,India,M,Finance & Investments,$1.4 B
2076,George Thomas Muthoot,71,India,,Kottayam,financial services,India,M,Finance & Investments,$1.4 B
2076,Sara George Muthoot,61,India,,Delhi,financial services,India,F,Finance & Investments,$1.4 B
2076,Marius Nacht,56,Israel,,Tel Aviv,software,Israel,M,Technology,$1.4 B
2076,Adam Neumann,43,United States,New York,New York,WeWork,Israel,M,Real Estate,$1.4 B
2076,Simon Nixon,54,United Kingdom,,"St. Brelade, Jersey",price comparison website,United Kingdom,M,Technology,$1.4 B
2076,Stefan Olsson,73,United Kingdom,,London,diversified,Sweden,M,Diversified,$1.4 B
2076,Ranjan Pai,49,India,,Bangalore,education,India,M,Service,$1.4 B
2076,Antonio Percassi,68,Italy,,Bergamo,"real estate, diversified",Italy,M,Diversified,$1.4 B
2076,Mark Pincus,56,United States,California,San Francisco,online games,United States,M,Technology,$1.4 B
2076,Alexey Repik,42,Russia,,Moscow,pharmaceuticals,Russia,M,Healthcare,$1.4 B
2076,Matthew Roszak,49,United States,Illinois,Chicago,cryptocurrency,United States,M,Finance & Investments,$1.4 B
2076,Subhash Runwal,78,India,,Mumbai,real estate,India,M,Real Estate,$1.4 B
2076,Carlos Sanchez,60,Brazil,,Santo Andre,generic drugs,Brazil,M,Healthcare,$1.4 B
2076,Martin Selig,84,United States,Washington,Seattle,real estate,United States,M,Real Estate,$1.4 B
2076,Bhadresh Shah,70,India,,Ahmedabad,engineering,India,M,Manufacturing,$1.4 B
2076,Shao Jianxiong,0,China,,Hangzhou,photovoltaics,China,M,Energy,$1.4 B
2076,Shu Ping,52,Singapore,,Singapore,restaurants,Singapore,F,Food & Beverage,$1.4 B
2076,Ben Silbermann,39,United States,California,San Francisco,social media,United States,M,Media & Entertainment,$1.4 B
2076,Jared Smith,47,United States,Utah,Provo,cloud computing,United States,M,Technology,$1.4 B
2076,Sun Qinghuan,48,China,,Zhongshan,lighting,China,M,Technology,$1.4 B
2076,Denis Sverdlov,43,United Kingdom,,London,electric vehicles,Russia,M,Automotive,$1.4 B
2076,Prachak Tangkaravakoon,78,Thailand,,Bangkok,paints,Thailand,M,Manufacturing,$1.4 B
2076,Lina Tombolato,74,Italy,,Tombolo,financial services,Italy,F,Finance & Investments,$1.4 B
2076,Tong Jinquan,67,China,,Shanghai,real estate,China,M,Real Estate,$1.4 B
2076,Luiza Helena Trajano,70,Brazil,,Sao Paulo,retail chain,Brazil,F,Fashion & Retail,$1.4 B
2076,John Van Lieshout,76,Australia,,Brisbane,real estate,Australia,M,Real Estate,$1.4 B
2076,Vardis Vardinoyannis & family,89,Greece,,Athens,oil and gas,Greece,M,Energy,$1.4 B
2076,Jens von Bahr,51,Sweden,,Stockholm,gambling products,Sweden,M,Gambling & Casinos,$1.4 B
2076,Wang Fuji,0,China,,Zhangzhou,pharmaceuticals,China,M,Healthcare,$1.4 B
2076,Wang Jian,68,China,,Shenzhen,healthcare services,China,M,Technology,$1.4 B
2076,Werner O. Weber,83,Switzerland,,Zurich,electronic components,Switzerland,M,Manufacturing,$1.4 B
2076,Wei Lidong & family,46,China,,Shanghai,software,China,M,Technology,$1.4 B
2076,Drorit Wertheim,66,Israel,,Bnei Atarot,Coca Cola Israel,Israel,F,Food & Beverage,$1.4 B
2076,Bo Wu,67,China,,Nanjing,machinery,China,M,Manufacturing,$1.4 B
2076,Eugene Wu,76,Taiwan,,Taipei,finance,Taiwan,M,Finance & Investments,$1.4 B
2076,Wu Xushun & family,73,China,,Wuhu,internet,China,M,Diversified,$1.4 B
2076,Wenbo Xiang,59,China,,Changsha,manufacturing,China,M,Manufacturing,$1.4 B
2076,Swift Xie,42,China,,Shenzhen,drones,China,M,Technology,$1.4 B
2076,Xu Bingzhong,48,China,,Shenzhen,bars,China,M,Food & Beverage,$1.4 B
2076,Xu Shaochun,59,China,,Shenzhen,software,China,M,Technology,$1.4 B
2076,Yan Junxu,52,China,,Taicang,Manufacturing,China,M,Manufacturing,$1.4 B
2076,George Yancopoulos,62,United States,New York,Yorktown Heights,pharmaceuticals,United States,M,Healthcare,$1.4 B
2076,Gavril Yushvaev,64,Russia,,Moscow,"precious metals, real estate",Russia,M,Finance & Investments,$1.4 B
2076,Zhuo Jun,56,Hong Kong,,Hong Kong,printed circuit boards,Hong Kong,F,Manufacturing,$1.4 B
2076,Fredrik Österberg,51,Sweden,,Stockholm,gambling products,Sweden,M,Gambling & Casinos,$1.4 B
2190,Alberto Alcocer,79,Spain,,Madrid,investments,Spain,M,Finance & Investments,$1.3 B
2190,Alexandra Andresen,25,Norway,,Oslo,investments,Norway,F,Diversified,$1.3 B
2190,Katharina Andresen,26,Norway,,Oslo,investments,Norway,F,Diversified,$1.3 B
2190,Rutger Arnhult,54,Sweden,,Stockholm,real estate,Sweden,M,Real Estate,$1.3 B
2190,Anant Asavabhokhin,71,Thailand,,Bangkok,real estate,Thailand,M,Real Estate,$1.3 B
2190,Mehmet Aydinlar,65,Turkey,,Istanbul,hospitals,Turkey,M,Healthcare,$1.3 B
2190,Binny Bansal,39,Singapore,,Singapore,flipkart,India,M,Technology,$1.3 B
2190,Sachin Bansal,40,India,,Bangalore,flipkart,India,M,Fashion & Retail,$1.3 B
2190,Barbara Benetton,52,Italy,,Campodoro,"fashion retail, investments",Italy,F,Fashion & Retail,$1.3 B
2190,Othman Benjelloun & family,89,Morocco,,Casablanca,"banking, insurance",Morocco,M,Finance & Investments,$1.3 B
2190,Angela Bennett,78,Australia,,Perth,mining,Australia,F,Metals & Mining,$1.3 B
2190,Oleg Boyko,57,Switzerland,,Lipperswil,diversified,Russia,M,Diversified,$1.3 B
2190,Anna Maria Braun,43,Germany,,Melsungen,medical technology,Germany,F,Healthcare,$1.3 B
2190,Edouard Carmignac,74,France,,Paris,asset management,France,M,Finance & Investments,$1.3 B
2190,Anthony Casalena,39,United States,Maryland,Monkton,software,United States,M,Technology,$1.3 B
2190,Chang Jing,39,China,,Beijing,technology,China,M,Technology,$1.3 B
2190,Jeffrey Cheah,77,Malaysia,,Kuala Lumpur,"property, healthcare",Malaysia,M,Real Estate,$1.3 B
2190,Chen Shiliang,58,China,,Tongxiang,polyester,China,M,Manufacturing,$1.3 B
2190,Yuantai Chen,54,China,,Ningde,batteries,China,M,Energy,$1.3 B
2190,Cheng Xianfeng,53,China,,Hefei,pharmaceuticals,China,M,Healthcare,$1.3 B
2190,Chu Jian,59,China,,Hangzhou,Manufacturing,China,M,Manufacturing,$1.3 B
2190,Chua Thian Poh,73,Singapore,,Singapore,real estate,Singapore,M,Real Estate,$1.3 B
2190,Alberto Cortina,76,Spain,,Madrid,investments,Spain,M,Finance & Investments,$1.3 B
2190,Sandor Csanyi,69,Hungary,,Budapest,"finance, real estate",Hungary,M,Diversified,$1.3 B
2190,Sasson Dayan & family,82,Brazil,,Sao Paulo,banking,Brazil,M,Finance & Investments,$1.3 B
2190,Anand Deshpande,59,India,,Pune,technology,India,M,Technology,$1.3 B
2190,Richard Desmond,70,United Kingdom,,London,publishing,United Kingdom,M,Media & Entertainment,$1.3 B
2190,Shlomo Eliahu,86,Israel,,Tel Aviv,insurance,Israel,M,Finance & Investments,$1.3 B
2190,Jose Roberto Ermirio de Moraes,64,Brazil,,Sao Paulo,diversified,Brazil,M,Diversified,$1.3 B
2190,Jose Ermirio de Moraes Neto,69,Brazil,,Sao Paulo,diversified,Brazil,M,Diversified,$1.3 B
2190,David Fattal & family,64,Israel,,Tel Aviv,hotels,Israel,M,Service,$1.3 B
2190,Marvy Finger,86,United States,Texas,Houston,real estate,United States,M,Real Estate,$1.3 B
2190,Adam Foroughi,41,United States,California,Truckee,mobile games,United States,M,Media & Entertainment,$1.3 B
2190,Richard Fortin,73,Canada,,Boucherville,convinience stores,Canada,M,Fashion & Retail,$1.3 B
2190,Luiz Frias,58,Brazil,,Sao Paulo,mobile payments,Brazil,M,Technology,$1.3 B
2190,Susumu Fujita,48,Japan,,Tokyo,internet media,Japan,M,Media & Entertainment,$1.3 B
2190,Simona Giorgetta,44,Italy,,Milan,chemical products,Italy,F,Construction & Engineering,$1.3 B
2190,Premchand Godha,75,India,,Mumbai,pharmaceuticals,India,M,Healthcare,$1.3 B
2190,Mikhail Gutseriev & brother,64,Russia,,Moscow,"oil, real estate",Russia,M,Energy,$1.3 B
2190,Hang Hong,54,China,,Wuxi,machinery,China,F,Manufacturing,$1.3 B
2190,Alfredo Harp Helu & family,78,Mexico,,Mexico City,"banking, investments",Mexico,M,Finance & Investments,$1.3 B
2190,Jaroslav Hascak & family,52,Slovakia,,Bratislava,investments,Slovakia,M,Finance & Investments,$1.3 B
2190,He Zuxun,56,China,,Kunming,pig breeding,China,M,Food & Beverage,$1.3 B
2190,David Hoffmann,69,United States,Florida,Naples,"executive search, investments",United States,M,Diversified,$1.3 B
2190,Francis Holder,81,France,,Lille,bakeries,France,M,Food & Beverage,$1.3 B
2190,Hu Rongda & family,63,China,,Jinhua,chemicals,China,M,Manufacturing,$1.3 B
2190,Wei Huang,62,China,,Hangzhou,real estate,China,M,Real Estate,$1.3 B
2190,Zarakh Iliev,55,Russia,,Moscow,real estate,Russia,M,Real Estate,$1.3 B
2190,Mitchell Jacobson,71,United States,New York,Locust Valley,industrial equipment,United States,M,Service,$1.3 B
2190,Jiang Guiting & family,63,China,,Dezhou,manufacturing,China,M,Manufacturing,$1.3 B
2190,Rajeev Juneja,56,India,,Delhi,phamaceuticals,India,M,Healthcare,$1.3 B
2190,Peter Kelly,64,United Kingdom,,Bristol,I.T.,United Kingdom,M,Technology,$1.3 B
2190,Kim Nam-jung,49,South Korea,,Seoul,food,South Korea,M,Food & Beverage,$1.3 B
2190,Koon Poh Ming,65,Malaysia,,Bintulu,aluminum,Malaysia,M,Metals & Mining,$1.3 B
2190,Yuri Kovalchuk,70,Russia,,St. Petersburg,"banking, insurance, media",Russia,M,Finance & Investments,$1.3 B
2190,Michael Krasny,68,United States,Illinois,Highland Park,retail,United States,M,Technology,$1.3 B
2190,Raymond Kwok,68,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$1.3 B
2190,Heikki Kyostila,76,Finland,,Helsinki,dental products,Finland,M,Healthcare,$1.3 B
2190,Lee Ho-jin,59,South Korea,,Seoul,diversified,South Korea,M,Diversified,$1.3 B
2190,Bernard Lewis & family,96,United Kingdom,,London,fashion retailer,United Kingdom,M,Fashion & Retail,$1.3 B
2190,Fengluan Li,60,China,,Ruzhou,"steel, diversified",China,F,Diversified,$1.3 B
2190,Hua Li,44,China,,Shenzhen,financial services,China,M,Finance & Investments,$1.3 B
2190,Li Ruiqiang,42,China,,Beijing,medical services,China,M,Healthcare,$1.3 B
2190,Lin Zhijun,46,China,,Xiamen,medical devices,China,M,Healthcare,$1.3 B
2190,Lin Zhixiong & family,48,China,,Xiamen,medical devices,China,M,Healthcare,$1.3 B
2190,Liu Ming Hui,59,Hong Kong,,Hong Kong,natural gas distribution,China,M,Energy,$1.3 B
2190,Xuejing Liu & family,71,China,,Liaocheng,"copper, poultry",China,M,Diversified,$1.3 B
2190,Lu Yonghua & family,58,China,,Shanghai,electronics,China,M,Technology,$1.3 B
2190,Zhaoxi Lu,53,China,,Hangzhou,e-commerce,China,M,Technology,$1.3 B
2190,Frederic Luddy,67,United States,California,San Diego,software,United States,M,Technology,$1.3 B
2190,Miao Yongjun,54,China,,Zhengzhou,clinical diagnostics,China,M,Healthcare,$1.3 B
2190,Martin Moller Nielsen,57,United Kingdom,,London,aircraft leasing,Denmark,M,Logistics,$1.3 B
2190,Neide Helena de Moraes,67,Brazil,,Sao Paulo,diversified,Brazil,F,Diversified,$1.3 B
2190,Yoshiko Mori,81,Japan,,Tokyo,real estate,Japan,F,Real Estate,$1.3 B
2190,Mofatraj Munot,77,India,,Mumbai,real estate,India,M,Real Estate,$1.3 B
2190,Randal Nardone,66,United States,New York,New York,"investments, energy",United States,M,Finance & Investments,$1.3 B
2190,God Nisanov,49,Russia,,Moscow,real estate,Russia,M,Real Estate,$1.3 B
2190,Vadim Novinsky,58,Ukraine,,Kiev,steel,Ukraine,M,Metals & Mining,$1.3 B
2190,Satyanarayan Nuwal,69,India,,Nagpur,industrial explosives,India,M,Manufacturing,$1.3 B
2190,John Ocampo,63,United States,California,Los Altos,semiconductors,United States,M,Technology,$1.3 B
2190,Pan Gang,51,China,,Hohhot,dairy,China,M,Food & Beverage,$1.3 B
2190,Forrest Preston,89,United States,Tennessee,Cleveland,health care,United States,M,Healthcare,$1.3 B
2190,Riju Raveendran,39,India,,Bangalore,edtech,India,M,Technology,$1.3 B
2190,P.P. Reddy,64,India,,Hyderabad,infrastructure,India,M,Construction & Engineering,$1.3 B
2190,P.V. Krishna Reddy,52,India,,Hyderabad,infrastructure,India,M,Construction & Engineering,$1.3 B
2190,Satish Reddy,54,India,,Hyderabad,pharmaceuticals,India,M,Healthcare,$1.3 B
2190,Lily Safra,87,Switzerland,,Geneva,banking,Monaco,F,Finance & Investments,$1.3 B
2190,Richard Saghian,40,United States,California,Los Angeles,fast fashion,United States,M,Fashion & Retail,$1.3 B
2190,Deniz Sahenk,76,Turkey,,Istanbul,diversified,Turkey,F,Diversified,$1.3 B
2190,Thomas Sandell,61,United Kingdom,,London,hedge funds,Sweden,M,Finance & Investments,$1.3 B
2190,Hajime Satomi,80,Japan,,Tokyo,"video games, pachinko",Japan,M,Gambling & Casinos,$1.3 B
2190,James Scapa,65,United States,California,Atherton,software,United States,M,Technology,$1.3 B
2190,Paul Sciarra,41,United States,California,San Francisco,Pinterest,United States,M,Media & Entertainment,$1.3 B
2190,Albert Shigaboutdinov,69,Russia,,Kazan,"refinery, chemicals",Russia,M,Diversified,$1.3 B
2190,Nobutoshi Shimamura,96,Japan,,Saitama,retail,Japan,M,Fashion & Retail,$1.3 B
2190,Ron Sim,63,Singapore,,Singapore,retail,Singapore,M,Fashion & Retail,$1.3 B
2190,Alexander Sixt,42,Germany,,Munich,car rentals,Germany,M,Automotive,$1.3 B
2190,Konstantin Sixt,39,Germany,,Munich,car rentals,Germany,M,Automotive,$1.3 B
2190,Terry Snow,78,Australia,,Canberra,"airports, real estate",Australia,M,Real Estate,$1.3 B
2190,Marco Squinzi,50,Italy,,Milan,chemical products,Italy,M,Construction & Engineering,$1.3 B
2190,Veronica Squinzi,50,Italy,,Milan,chemical products,Italy,F,Construction & Engineering,$1.3 B
2190,Manny Stul,72,Australia,,Melbourne,toys,Australia,M,Manufacturing,$1.3 B
2190,Rustem Sulteev,68,Russia,,Kazan,"refinery, chemicals",Russia,M,Energy,$1.3 B
2190,Sehat Sutardja,60,United States,Nevada,Las Vegas,semiconductors,United States,M,Technology,$1.3 B
2190,Tony Tan Caktiong,69,Philippines,,Manila,food,Philippines,M,Food & Beverage,$1.3 B
2190,Jim Thompson,82,Hong Kong,,Hong Kong,logistics,United States,M,Logistics,$1.3 B
2190,Carmen Thyssen,78,Andorra,,,"investments, art",Spain,F,Manufacturing,$1.3 B
2190,August Troendle,66,United States,Ohio,Cincinnati,pharmaceutical services,United States,M,Healthcare,$1.3 B
2190,Joop van den Ende,80,Netherlands,,Baarn,TV shows,Netherlands,M,Media & Entertainment,$1.3 B
2190,Sekar Vembu,50,India,,Chennai,business software,India,M,Technology,$1.3 B
2190,Sandro Veronesi & family,62,Italy,,Milan,fashion,Italy,M,Fashion & Retail,$1.3 B
2190,Wan Long,81,China,,Luohe,food,China,M,Food & Beverage,$1.3 B
2190,Han Wang,34,China,,Shanghai,airline,China,M,Diversified,$1.3 B
2190,Wang Jianyi,59,China,,Hangzhou,fiber optic cables,China,M,Technology,$1.3 B
2190,Wang Qinghua,56,China,,Suzhou,electric equipment,China,M,Manufacturing,$1.3 B
2190,Pengcheng Wen & family,59,China,,Yunfu,agribusiness,China,M,Food & Beverage,$1.3 B
2190,"Alfred West, Jr.",79,United States,Pennsylvania,Paoli,money management,United States,M,Finance & Investments,$1.3 B
2190,Dan Wilks,65,United States,Texas,Cisco,natural gas,United States,M,Energy,$1.3 B
2190,Farris Wilks,70,United States,Texas,Cisco,natural gas,United States,M,Energy,$1.3 B
2190,Gang Xu,58,China,,Jiaozuo,Chemicals,China,M,Manufacturing,$1.3 B
2190,Xu Jin,57,China,,Huaibei city,wine,China,M,Food & Beverage,$1.3 B
2190,Tony Xu,37,United States,California,San Francisco,food delivery service,United States,M,Technology,$1.3 B
2190,Ye Yanqiao,52,China,,Foshan,soy sauce,China,M,Food & Beverage,$1.3 B
2190,Patrick Zalupski,41,United States,Florida,Jacksonville,homebuilding,United States,M,Real Estate,$1.3 B
2190,Shengda Zan,59,China,,Nantong,diversified,China,M,Diversified,$1.3 B
2190,Zeng Chaoyi,53,China,,Changsha,aluminum products,China,M,Manufacturing,$1.3 B
2190,Zhang Guiping & family,70,China,,Nanjing,real estate,China,M,Real Estate,$1.3 B
2190,Peng Zhao,51,China,,Beijing,online recruitment,China,M,Service,$1.3 B
2190,Zheng Zhiguo,50,China,,Taizhou,drugs,China,M,Healthcare,$1.3 B
